# i,j,K[i,j]
1.000000000000000000e+00,1.000000000000000000e+00,1.396683553279813583e-03
1.000000000000000000e+00,2.000000000000000000e+00,1.747185580392164074e-03
1.000000000000000000e+00,3.000000000000000000e+00,1.733350502321373554e-03
1.000000000000000000e+00,4.000000000000000000e+00,1.729629952323401016e-03
1.000000000000000000e+00,8.000000000000000000e+00,1.590488124819570406e-03
1.000000000000000000e+00,1.300000000000000000e+01,1.853465338498806562e-03
1.000000000000000000e+00,1.400000000000000000e+01,1.580753164109204587e-03
1.000000000000000000e+00,1.500000000000000000e+01,2.001575462572799738e-03
1.000000000000000000e+00,1.600000000000000000e+01,1.762949022413863066e-03
1.000000000000000000e+00,1.700000000000000000e+01,1.918884617368204993e-03
1.000000000000000000e+00,1.800000000000000000e+01,1.649270764581017411e-03
1.000000000000000000e+00,1.900000000000000000e+01,1.940537033288035947e-03
1.000000000000000000e+00,2.100000000000000000e+01,1.680072538689737901e-03
1.000000000000000000e+00,2.200000000000000000e+01,1.529179667991686789e-03
1.000000000000000000e+00,2.400000000000000000e+01,1.509314454816520698e-03
1.000000000000000000e+00,2.600000000000000000e+01,1.710961126686110162e-03
1.000000000000000000e+00,2.700000000000000000e+01,1.555622019086164067e-03
1.000000000000000000e+00,2.800000000000000000e+01,1.679607649503412920e-03
1.000000000000000000e+00,3.000000000000000000e+01,1.716089350797171328e-03
1.000000000000000000e+00,3.500000000000000000e+01,1.487402946453187389e-03
1.000000000000000000e+00,4.400000000000000000e+01,1.848597162306825532e-03
1.000000000000000000e+00,4.600000000000000000e+01,1.620878289493039859e-03
1.000000000000000000e+00,4.700000000000000000e+01,1.713258384763085814e-03
1.000000000000000000e+00,4.800000000000000000e+01,1.669537834606773033e-03
1.000000000000000000e+00,5.000000000000000000e+01,1.469337609328086498e-03
1.000000000000000000e+00,5.100000000000000000e+01,1.610765675582517343e-03
1.000000000000000000e+00,5.200000000000000000e+01,2.235324123215740900e-03
1.000000000000000000e+00,5.500000000000000000e+01,1.700176434171895125e-03
1.000000000000000000e+00,5.600000000000000000e+01,1.544462136415952671e-03
1.000000000000000000e+00,5.800000000000000000e+01,1.239089825338433740e-03
1.000000000000000000e+00,6.000000000000000000e+01,1.387030812772762321e-03
1.000000000000000000e+00,6.100000000000000000e+01,1.502590596898869136e-03
1.000000000000000000e+00,6.300000000000000000e+01,1.696087720473801047e-03
1.000000000000000000e+00,6.400000000000000000e+01,1.824413333203791805e-03
1.000000000000000000e+00,6.600000000000000000e+01,1.625491439456267775e-03
1.000000000000000000e+00,6.700000000000000000e+01,1.373002808852875423e-03
1.000000000000000000e+00,6.800000000000000000e+01,1.544065033363467869e-03
