# i,j,K[i,j]
1.000000000000000000e+00,1.000000000000000000e+00,3.262156176487723738e-03
1.000000000000000000e+00,2.000000000000000000e+00,3.735285827779649594e-03
1.000000000000000000e+00,3.000000000000000000e+00,3.910524379018138347e-03
1.000000000000000000e+00,4.000000000000000000e+00,3.619252325654231765e-03
1.000000000000000000e+00,8.000000000000000000e+00,3.570578298229290255e-03
1.000000000000000000e+00,1.300000000000000000e+01,3.474934882565308865e-03
1.000000000000000000e+00,1.400000000000000000e+01,3.546241545875079837e-03
1.000000000000000000e+00,1.500000000000000000e+01,3.639555355391314515e-03
1.000000000000000000e+00,1.600000000000000000e+01,3.728775805233675023e-03
1.000000000000000000e+00,1.700000000000000000e+01,3.983315778111603221e-03
1.000000000000000000e+00,1.800000000000000000e+01,3.629924872731972278e-03
1.000000000000000000e+00,1.900000000000000000e+01,3.763694672547027772e-03
1.000000000000000000e+00,2.100000000000000000e+01,3.431445925441219298e-03
1.000000000000000000e+00,2.200000000000000000e+01,3.365609662409493885e-03
1.000000000000000000e+00,2.400000000000000000e+01,3.439013160647906315e-03
1.000000000000000000e+00,2.600000000000000000e+01,3.541657136184052888e-03
1.000000000000000000e+00,2.700000000000000000e+01,3.454221308794044962e-03
1.000000000000000000e+00,2.800000000000000000e+01,3.689321632768330535e-03
1.000000000000000000e+00,3.000000000000000000e+01,3.794876032470653315e-03
1.000000000000000000e+00,3.500000000000000000e+01,4.166347591481999596e-03
1.000000000000000000e+00,4.400000000000000000e+01,4.152725836496033371e-03
1.000000000000000000e+00,4.600000000000000000e+01,3.754659505724776327e-03
1.000000000000000000e+00,4.700000000000000000e+01,3.260204161710075505e-03
1.000000000000000000e+00,4.800000000000000000e+01,3.605816352422033799e-03
1.000000000000000000e+00,5.000000000000000000e+01,3.186866271843776660e-03
1.000000000000000000e+00,5.100000000000000000e+01,3.376501945683775281e-03
1.000000000000000000e+00,5.200000000000000000e+01,4.282445455811413094e-03
1.000000000000000000e+00,5.500000000000000000e+01,3.742699093974194251e-03
1.000000000000000000e+00,5.600000000000000000e+01,3.671373028742856096e-03
1.000000000000000000e+00,5.800000000000000000e+01,2.228193068804054308e-03
