0,0,0
0,1,0
0,5,0
0,6,0
0,13,0
0,17,0
0,19,0
0,20,0
0,21,0
0,23,0
0,24,0
0,27,0
0,31,0
0,32,0
0,33,0
0,34,0
0,36,0
0,37,0
0,38,0
0,39,0
0,41,0
0,42,0
0,43,0
0,44,0
0,50,0
0,53,0
0,58,0
0,63,0
0,67,0
0,68,0
0,69,0
0,71,0
0,72,0
0,73,0
0,74,0
0,78,0
0,79,0
0,81,0
0,82,0
0,83,0
0,84,0
0,86,0
0,89,0
0,90,0
0,91,0
0,93,0
0,95,0
0,96,0
0,97,0
0,98,0
1,0,0
1,1,0
1,2,0
1,5,0
1,6,0
1,7,0
1,8,0
1,12,0
1,14,0
1,15,0
1,16,0
1,17,0
1,20,0
1,29,0
1,31,0
1,32,0
1,33,0
1,35,0
1,36,0
1,37,0
1,39,0
1,40,0
1,42,0
1,44,0
1,47,0
1,49,0
1,53,0
1,54,0
1,62,0
1,64,0
1,66,0
1,69,0
1,70,0
1,72,0
1,73,0
1,74,0
1,75,0
1,78,0
1,79,0
1,80,0
1,81,0
1,84,0
1,85,0
1,88,0
1,89,0
1,91,0
1,92,0
1,94,0
1,96,0
1,99,0
2,0,0
2,2,0
2,3,0
2,4,0
2,6,0
2,7,0
2,8,0
2,9,0
2,11,0
2,14,0
2,15,0
2,17,0
2,18,0
2,19,0
2,21,0
2,24,0
2,25,0
2,28,0
2,32,0
2,35,0
2,36,0
2,37,0
2,39,0
2,40,0
2,44,0
2,47,0
2,48,0
2,50,0
2,51,0
2,53,0
2,54,0
2,56,0
2,57,0
2,59,0
2,61,0
2,65,0
2,69,0
2,73,0
2,75,0
2,80,0
2,81,0
2,84,0
2,86,0
2,87,0
2,89,0
2,93,0
2,94,0
2,97,0
2,98,0
2,99,0
3,0,0
3,1,0
3,2,0
3,4,0
3,7,0
3,11,0
3,12,0
3,13,0
3,14,0
3,19,0
3,20,0
3,21,0
3,23,0
3,26,0
3,28,0
3,29,0
3,31,0
3,34,0
3,40,0
3,41,0
3,43,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,53,0
3,55,0
3,57,0
3,58,0
3,59,0
3,61,0
3,63,0
3,64,0
3,66,0
3,68,0
3,70,0
3,74,0
3,77,0
3,80,0
3,82,0
3,83,0
3,86,0
3,88,0
3,89,0
3,95,0
3,96,0
3,98,0
3,99,0
4,2,0
4,7,0
4,9,0
4,11,0
4,12,0
4,14,0
4,15,0
4,17,0
4,18,0
4,19,0
4,20,0
4,22,0
4,24,0
4,25,0
4,26,0
4,32,0
4,34,0
4,35,0
4,37,0
4,40,0
4,41,0
4,45,0
4,46,0
4,49,0
4,50,0
4,52,0
4,53,0
4,55,0
4,56,0
4,57,0
4,60,0
4,61,0
4,63,0
4,65,0
4,67,0
4,70,0
4,72,0
4,73,0
4,74,0
4,75,0
4,77,0
4,78,0
4,79,0
4,81,0
4,82,0
4,83,0
4,84,0
4,93,0
4,94,0
4,97,0
5,1,0
5,2,0
5,6,0
5,7,0
5,9,0
5,11,0
5,12,0
5,15,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,26,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,39,0
5,41,0
5,44,0
5,45,0
5,48,0
5,49,0
5,50,0
5,52,0
5,55,0
5,59,0
5,61,0
5,62,0
5,63,0
5,65,0
5,66,0
5,67,0
5,68,0
5,70,0
5,73,0
5,76,0
5,77,0
5,79,0
5,82,0
5,87,0
5,91,0
5,92,0
5,97,0
5,98,0
6,1,0
6,2,0
6,3,0
6,5,0
6,7,0
6,9,0
6,10,0
6,11,0
6,14,0
6,15,0
6,19,0
6,20,0
6,21,0
6,23,0
6,25,0
6,30,0
6,31,0
6,33,0
6,35,0
6,37,0
6,39,0
6,40,0
6,41,0
6,42,0
6,44,0
6,46,0
6,50,0
6,52,0
6,58,0
6,61,0
6,64,0
6,65,0
6,66,0
6,74,0
6,76,0
6,78,0
6,80,0
6,82,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,95,0
6,97,0
7,0,0
7,2,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,11,0
7,18,0
7,21,0
7,24,0
7,25,0
7,26,0
7,30,0
7,32,0
7,34,0
7,35,0
7,39,0
7,41,0
7,47,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,61,0
7,62,0
7,65,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,78,0
7,81,0
7,82,0
7,83,0
7,85,0
7,89,0
7,92,0
7,95,0
7,96,0
7,98,0
7,99,0
8,2,0
8,5,0
8,6,0
8,10,0
8,11,0
8,13,0
8,16,0
8,17,0
8,18,0
8,23,0
8,25,0
8,29,0
8,32,0
8,33,0
8,34,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,46,0
8,47,0
8,48,0
8,52,0
8,56,0
8,58,0
8,59,0
8,64,0
8,65,0
8,66,0
8,68,0
8,72,0
8,74,0
8,76,0
8,77,0
8,79,0
8,82,0
8,84,0
8,85,0
8,86,0
8,88,0
8,91,0
8,92,0
8,93,0
8,96,0
8,98,0
8,99,0
9,6,0
9,7,0
9,8,0
9,10,0
9,12,0
9,13,0
9,14,0
9,15,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,31,0
9,32,0
9,33,0
9,38,0
9,40,0
9,41,0
9,49,0
9,50,0
9,52,0
9,53,0
9,54,0
9,55,0
9,58,0
9,63,0
9,64,0
9,67,0
9,70,0
9,71,0
9,73,0
9,75,0
9,76,0
9,77,0
9,79,0
9,80,0
9,81,0
9,82,0
9,83,0
9,86,0
9,87,0
9,88,0
9,90,0
9,92,0
9,94,0
9,97,0
9,98,0
10,2,0
10,4,0
10,5,0
10,6,0
10,7,0
10,9,0
10,10,0
10,11,0
10,15,0
10,16,0
10,19,0
10,21,0
10,24,0
10,26,0
10,27,0
10,28,0
10,32,0
10,33,0
10,34,0
10,36,0
10,38,0
10,39,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,55,0
10,59,0
10,61,0
10,65,0
10,66,0
10,70,0
10,72,0
10,73,0
10,78,0
10,81,0
10,83,0
10,84,0
10,85,0
10,87,0
10,89,0
10,90,0
10,92,0
10,93,0
10,94,0
10,95,0
10,97,0
10,99,0
11,3,0
11,4,0
11,6,0
11,7,0
11,12,0
11,17,0
11,18,0
11,19,0
11,20,0
11,23,0
11,25,0
11,26,0
11,29,0
11,31,0
11,33,0
11,36,0
11,37,0
11,38,0
11,39,0
11,42,0
11,45,0
11,46,0
11,47,0
11,53,0
11,55,0
11,56,0
11,59,0
11,60,0
11,63,0
11,65,0
11,66,0
11,67,0
11,68,0
11,70,0
11,71,0
11,73,0
11,76,0
11,79,0
11,81,0
11,82,0
11,85,0
11,86,0
11,89,0
11,90,0
11,91,0
11,92,0
11,93,0
11,94,0
11,95,0
11,98,0
12,0,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,10,0
12,11,0
12,14,0
12,21,0
12,22,0
12,23,0
12,28,0
12,29,0
12,31,0
12,41,0
12,46,0
12,47,0
12,48,0
12,50,0
12,53,0
12,54,0
12,55,0
